Sequence,Speaker,Utterance,Notes
1,"Speaker 1 (Janna Levin)","So we've been talking about gravity from Newton and celestial bodies, the Earth, the moon, pulling on each other in the conventional sense of gravity being an attractive force, to the Earth creating curves in spacetime, then we moved on to just diffuse seas of energy and spacetime as the real universe and gravitation is really just talking about spacetime in general.",""
2,"Speaker 1 (Janna Levin)","And here we are, and you're really hardcore in theoretical physics.",""
3,"Speaker 1 (Janna Levin)","Where would you take the exposition of gravity from that point?",""
4,"Speaker 6 (Matthew Kleban)","Well, one thing is quantum mechanics.",""
5,"Speaker 1 (Janna Levin)","Mhm.",""
6,"Speaker 6 (Matthew Kleban)","Quantum mechanics is the most successful theory in the history of science.",""
7,"Speaker 6 (Matthew Kleban)","It explains the most different phenomena the most precisely.",""
8,"Speaker 6 (Matthew Kleban)","Yet many people would still say we don't understand even the basics of it.",""
9,"Speaker 1 (Janna Levin)","So when we think about quantum mechanics, we think about particles and their quantum charges.",""
10,"Speaker 1 (Janna Levin)","And in the Feynman way, the way that Feynman taught us, you know they come in and they exchange a force carrier and then they come out again.",""
11,"Speaker 1 (Janna Levin)","So that's how we think of an electron and light scattering for instance.",""
12,"Speaker 1 (Janna Levin)","And the language that Einstein gave us is so different.",""
13,"Speaker 1 (Janna Levin)","It's completely geometric.",""
14,"Speaker 1 (Janna Levin)","It's all of this spacetime.",""
15,"Speaker 1 (Janna Levin)","And it's also unnecessary.",""
16,"Speaker 6 (Matthew Kleban)","Yeah, for me the beauty of the theory of gravity is the way Einstein formulated it as a theory of geometry.",""
17,"Speaker 6 (Matthew Kleban)","Of curved space and time.",""
18,"Speaker 6 (Matthew Kleban)","I think like you, that's one of the things that really pulled me into it.",""
19,"Speaker 1 (Janna Levin)","Is there really spacetime or are we just using unnecessary language because it's elegant and we like it and it's beautiful?",""
20,"Speaker 6 (Matthew Kleban)","Well, I think there is really spacetime in the sense that it it's a description that works really well.",""
21,"Speaker 6 (Matthew Kleban)","So there has to be something right about it.",""
22,"Speaker 6 (Matthew Kleban)","But if we're going to talk about what's really, really underlying that, and we're going to put quantum mechanics into the mix, then there should be some quantum mechanical wave function for spacetime.",""
23,"Speaker 6 (Matthew Kleban)","You should be able to take two different spacetimes and add them together 'cause one of the crazy things about quantum mechanics as you know is ",""
24,"Speaker 1 (Janna Levin)","You can have waves together.",""
25,"Speaker 6 (Matthew Kleban)","Yeah.",""
26,"Speaker 6 (Matthew Kleban)","Any two states, any two possible states of the world.",""
27,"Speaker 6 (Matthew Kleban)","You can just literally put a plus sign between them and that's a that's a sensible state.",""
28,"Speaker 6 (Matthew Kleban)","That's a good state that makes sense.",""
29,"Speaker 1 (Janna Levin)","So do you think that there's some sense in which we shouldn't be thinking about individual universes, individual spacetimes, but we should be thinking about superpositions of spacetimes?",""
30,"Speaker 6 (Matthew Kleban)","Yeah, I think so.",""
31,"Speaker 6 (Matthew Kleban)","I think if you were to go far enough back in the history of the universe, back to when it was very, very dense, very small and when quantum mechanics was certainly important, then it must have been like that.",""
32,"Speaker 6 (Matthew Kleban)","I mean, if we believe the the dominant standard model of cosmology, something had to produce the density perturbations, the things that seated all the galaxies and stars and us, everything else in the world.",""
33,"Speaker 6 (Matthew Kleban)","So there's a galaxy over there, let's say and not over there.",""
34,"Speaker 1 (Janna Levin)","Mhm.",""
35,"Speaker 6 (Matthew Kleban)","So how did that happen?",""
36,"Speaker 6 (Matthew Kleban)","Why is there a galaxy there and not there?",""
37,"Speaker 6 (Matthew Kleban)","In the standard theory as you know, that was a quantum event, a random event.",""
38,"Speaker 1 (Janna Levin)","Yeah.",""
39,"Speaker 6 (Matthew Kleban)","And that doesn't mean that it happened there and not there 'cause you flipped the coin.",""
40,"Speaker 6 (Matthew Kleban)","It actually happened in both places.",""
41,"Speaker 6 (Matthew Kleban)","There's got to be a wave function where in one branch of the wave function there's a galaxy there and not there and in the other branch it's the opposite.",""
42,"Speaker 1 (Janna Levin)","So when we're talking about the multiverse or the Big Bang, we are really talking about gravity ultimately.",""
43,"Speaker 1 (Janna Levin)","And we're talking about how our theory of gravitation, which we now think of as a theory of spacetime, has a quantum explanation, has a quantum paradigm imposed on it that will help us understand these things and we don't have that yet.",""
44,"Speaker 1 (Janna Levin)","One of the things that I think is so amazing is that the terrains in which we're going to understand quantum gravity are very few, right?",""
45,"Speaker 1 (Janna Levin)","It's the Big Bang because that's where we know that quantum and gravity both were called into action.",""
46,"Speaker 1 (Janna Levin)","And there's black holes.",""
47,"Speaker 1 (Janna Levin)","One of the most interesting discoveries, of course, Hawking's discovery kickstarted a kind of crisis, right?",""
48,"Speaker 1 (Janna Levin)","In thinking about why quantum mechanics and gravity were so knocking heads.",""
49,"Speaker 1 (Janna Levin)","It was one of the most beautiful examples.",""
50,"Speaker 6 (Matthew Kleban)","Sure, yeah.",""
51,"Speaker 6 (Matthew Kleban)","It is a beautiful, beautiful idea.",""
52,"Speaker 6 (Matthew Kleban)","So first of all, to be totally clear though, we've never observed Hawking radiation, which is what he predicted directly.",""
53,"Speaker 6 (Matthew Kleban)","I don't think very many people doubt that it's there.",""
54,"Speaker 6 (Matthew Kleban)","But yeah, Hawking discovered mathematically that when you have a black hole, it's got an event horizon, it's got a surface which is a point of no return.",""
55,"Speaker 6 (Matthew Kleban)","If you fall through that surface, no matter what you have, no matter how powerful of a rocket you've got, even if you beam a flashlight back behind you in the direction you fell from, nothing escapes, not even light.",""
56,"Speaker 6 (Matthew Kleban)","It all gets sucked in and spaghetified and destroyed at the singularity or something something happens.",""
57,"Speaker 6 (Matthew Kleban)","But it doesn't get out.",""
58,"Speaker 6 (Matthew Kleban)","But in quantum mechanics, you can't really pin down the location of something precisely.",""
59,"Speaker 6 (Matthew Kleban)","If you try to pin down an electron in a tiny circuit and a microchip, sometimes you discover that it's not actually there and then your computer crashes.",""
60,"Speaker 1 (Janna Levin)","This is the Heisenberg uncertainty principle in reality.",""
61,"Speaker 1 (Janna Levin)","You can't precisely say where the electron is and you can't precisely say how quickly it's moving.",""
62,"Speaker 6 (Matthew Kleban)","Exactly, yeah.",""
63,"Speaker 6 (Matthew Kleban)","So when you get the blue screen of death, that might be because of quantum mechanics.",""
64,"Speaker 1 (Janna Levin)","Right.",""
65,"Speaker 6 (Matthew Kleban)","You know, you try to pin something down near a black hole.",""
66,"Speaker 6 (Matthew Kleban)","Well, it's a surface.",""
67,"Speaker 6 (Matthew Kleban)","It's got a particular radius for around black hole.",""
68,"Speaker 6 (Matthew Kleban)","And you want to say something is inside or outside it.",""
69,"Speaker 6 (Matthew Kleban)","Well, you can't absolutely say that quantum mechanically.",""
70,"Speaker 6 (Matthew Kleban)","And this kind of uncertainty produces a radiation, which you can think of as pulling some of the energy out of the black hole.",""
71,"Speaker 6 (Matthew Kleban)","The black hole is formed out of some mass and there's an energy in that mass.",""
72,"Speaker 6 (Matthew Kleban)","You can think of pulling some energy out of that and sending it off to infinity in the form of particles being emitted.",""
73,"Speaker 6 (Matthew Kleban)","And what Hawking found is that it's a thermal spectrum.",""
74,"Speaker 6 (Matthew Kleban)","It looks like a hot or not so hot for a large black hole, but like an oven, the kind of radiation that comes out of a cast iron.",""
75,"Speaker 1 (Janna Levin)","This idea that the darkest phenomenon in the universe actually is forced to radiate quantum particles is pretty wild.",""
76,"Speaker 1 (Janna Levin)","I think everyone understood that the that it was a correct calculation, but I don't think a lot of people understood the implications that it meant something really terrible is happening because this black hole, which could have been made of who knows what, is disappearing into these quantum particles, which in some sense have nothing to do with the material that went in.",""
77,"Speaker 1 (Janna Levin)","So do you think that's a big crisis?",""
78,"Speaker 1 (Janna Levin)","The black hole evaporates, the information is lost?",""
79,"Speaker 6 (Matthew Kleban)","It's a crisis because of some of the details of it.",""
80,"Speaker 6 (Matthew Kleban)","But I would say the way you just described it, if I build a big bonfire or an incinerator, and I throw an encyclopedia into it, good luck reconstructing what was in that encyclopedia.",""
81,"Speaker 6 (Matthew Kleban)","The information is lost for all practical purposes.",""
82,"Speaker 1 (Janna Levin)","Practical purposes.",""
83,"Speaker 1 (Janna Levin)","So this is a huge crisis because either quantum mechanics is wrong, and as you described, it's the most accurately tested paradigm in the history of physics.",""
84,"Speaker 1 (Janna Levin)","How could it be wrong?",""
85,"Speaker 1 (Janna Levin)","Right?",""
86,"Speaker 1 (Janna Levin)","Or the event horizon is letting information out and violating one of the most sacred principles of relativity.",""
87,"Speaker 6 (Matthew Kleban)","One thing about quantum mechanics is that any time you have a state of the world and another state of the world, you can literally add them together and get a third possible state, as crazy as that sounds.",""
88,"Speaker 6 (Matthew Kleban)","Then there should be some quantum mechanical wave function for spacetime.",""
